# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: The Freeman Center
# Position (lat, lon, elev(m)): 29.92559, -97.99284, 254.508
# Local timezone: CST6CDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 6547
# SQM hardware identity: B00003LC
# SQM firmware version: 4-6-80
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000080,00006547
# SQM readout test rx (Reading): r, 09.23m,0000019266Hz,0000000000c,0000000.000s, 038.6C
# SQM readout test cx (Calibration): c,00000019.94m,0000180.352s, 019.6C,00000008.71m, 019.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2024-03-06T19:18:19.120
# DL trigger seconds : 0
# DL trigger minutes : 0
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.349
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2023-09-02T02:24:46.000;2023-09-01T21:24:46.000;23.8;5.15;19.06;1
2023-09-02T02:25:06.000;2023-09-01T21:25:06.000;24.4;5.15;19.03;1
2023-09-02T02:25:26.000;2023-09-01T21:25:26.000;24.4;5.15;19.05;1
2023-09-02T02:25:46.000;2023-09-01T21:25:46.000;24.4;5.15;19.05;1
2023-09-02T02:26:06.000;2023-09-01T21:26:06.000;24.4;5.15;19.06;1
2023-09-02T02:26:26.000;2023-09-01T21:26:26.000;24.4;5.15;19.17;1
2023-09-02T02:26:46.000;2023-09-01T21:26:46.000;24.4;5.15;19.12;1
2023-09-02T02:27:06.000;2023-09-01T21:27:06.000;24.4;5.15;19.49;1
2023-09-02T02:27:26.000;2023-09-01T21:27:26.000;24.4;5.15;19.33;1
2023-09-02T02:27:46.000;2023-09-01T21:27:46.000;24.4;5.15;19.08;1
2023-09-02T02:28:06.000;2023-09-01T21:28:06.000;24.8;5.15;19.11;1
2023-09-02T02:28:26.000;2023-09-01T21:28:26.000;24.8;5.15;19.11;1
2023-09-02T02:28:46.000;2023-09-01T21:28:46.000;24.8;5.15;19.15;1
2023-09-02T02:29:04.000;2023-09-01T21:29:04.000;24.8;5.17;19.09;1
2023-09-02T02:30:05.000;2023-09-01T21:30:05.000;24.8;5.17;19.14;1
2023-09-02T02:45:38.000;2023-09-01T21:45:38.000;24.8;5.17;22.62;1
2023-09-02T03:00:37.000;2023-09-01T22:00:37.000;24.4;5.17;22.63;1
2023-09-02T03:15:37.000;2023-09-01T22:15:37.000;24.1;5.17;22.63;1
2023-09-02T03:30:37.000;2023-09-01T22:30:37.000;23.5;5.17;22.65;1
2023-09-02T03:46:00.000;2023-09-01T22:46:00.000;23.5;5.17;22.65;1
2023-09-02T04:01:00.000;2023-09-01T23:01:00.000;23.2;5.17;22.65;1
2023-09-02T04:16:00.000;2023-09-01T23:16:00.000;23.5;5.17;22.65;1
2023-09-02T04:30:27.000;2023-09-01T23:30:27.000;23.2;5.17;22.65;1
2023-09-02T04:46:00.000;2023-09-01T23:46:00.000;22.8;5.17;22.65;1
2023-09-02T05:01:00.000;2023-09-02T00:01:00.000;22.8;5.17;22.65;1
2023-09-02T05:16:00.000;2023-09-02T00:16:00.000;22.5;5.17;22.65;1
2023-09-02T05:31:00.000;2023-09-02T00:31:00.000;22.2;5.17;22.65;1
2023-09-02T05:46:00.000;2023-09-02T00:46:00.000;22.2;5.17;22.65;1
2023-09-02T06:01:00.000;2023-09-02T01:01:00.000;22.2;5.17;22.65;1
2023-09-02T06:16:00.000;2023-09-02T01:16:00.000;22.2;5.17;22.65;1
2023-09-02T06:30:59.000;2023-09-02T01:30:59.000;21.9;5.17;22.65;1
2023-09-02T06:46:00.000;2023-09-02T01:46:00.000;22.2;5.17;22.65;1
2023-09-02T07:01:00.000;2023-09-02T02:01:00.000;21.9;5.17;22.65;1
2023-09-02T07:16:00.000;2023-09-02T02:16:00.000;21.9;5.17;22.65;1
2023-09-02T07:31:00.000;2023-09-02T02:31:00.000;21.9;5.17;22.65;1
2023-09-02T07:46:00.000;2023-09-02T02:46:00.000;22.2;5.17;22.65;1
2023-09-02T08:01:00.000;2023-09-02T03:01:00.000;22.2;5.17;22.65;1
2023-09-02T08:16:00.000;2023-09-02T03:16:00.000;22.2;5.17;22.65;1
2023-09-02T08:31:05.000;2023-09-02T03:31:05.000;22.2;5.17;22.65;1
2023-09-02T08:46:00.000;2023-09-02T03:46:00.000;22.2;5.17;22.65;1
2023-09-02T09:01:00.000;2023-09-02T04:01:00.000;22.2;5.17;22.65;1
2023-09-02T09:16:00.000;2023-09-02T04:16:00.000;22.2;5.17;22.65;1
2023-09-02T09:31:00.000;2023-09-02T04:31:00.000;22.2;5.17;22.65;1
2023-09-02T09:46:00.000;2023-09-02T04:46:00.000;22.2;5.17;22.65;1
2023-09-02T10:01:00.000;2023-09-02T05:01:00.000;22.2;5.17;22.65;1
2023-09-02T10:16:00.000;2023-09-02T05:16:00.000;22.2;5.17;22.65;1
2023-09-02T10:31:32.000;2023-09-02T05:31:32.000;22.2;5.17;22.65;1
2023-09-02T10:46:00.000;2023-09-02T05:46:00.000;22.2;5.17;22.65;1
2023-09-02T11:01:00.000;2023-09-02T06:01:00.000;22.2;5.17;22.65;1
2023-09-02T11:16:00.000;2023-09-02T06:16:00.000;22.2;5.17;22.65;1
2023-09-02T11:31:00.000;2023-09-02T06:31:00.000;22.2;5.17;22.65;1
2023-09-02T11:46:00.000;2023-09-02T06:46:00.000;22.2;5.17;23.25;1
2023-09-02T12:00:05.000;2023-09-02T07:00:05.000;21.5;5.17;19.45;1
2023-09-02T12:15:05.000;2023-09-02T07:15:05.000;21.5;5.17;17.33;1
2023-09-02T12:23:04.000;2023-09-02T07:23:04.000;21.5;5.15;16.82;1
2023-09-02T12:23:18.000;2023-09-02T07:23:18.000;21.5;5.15;16.79;1
2023-09-02T21:31:34.000;2023-09-02T16:31:34.000;26.1;5.17;11.13;0
2023-09-02T21:43:07.000;2023-09-02T16:43:07.000;25.7;5.17;11.02;1
2023-09-02T21:45:05.000;2023-09-02T16:45:05.000;25.7;5.17;11.01;1
2023-09-09T01:00:05.000;2023-09-08T20:00:05.000;37.0;5.06;9.97;1
2023-09-09T01:15:05.000;2023-09-08T20:15:05.000;35.7;5.06;14.25;1
2023-09-09T01:30:05.000;2023-09-08T20:30:05.000;34.4;5.06;17.56;1
2023-09-09T01:45:05.000;2023-09-08T20:45:05.000;33.1;5.06;19.33;1
2023-09-09T02:00:05.000;2023-09-08T21:00:05.000;32.2;5.06;19.60;1
2023-09-09T02:15:05.000;2023-09-08T21:15:05.000;30.9;5.06;19.61;1
2023-09-09T02:30:05.000;2023-09-08T21:30:05.000;30.2;5.06;19.61;1
2023-09-09T02:45:05.000;2023-09-08T21:45:05.000;29.9;5.06;19.62;1
2023-09-09T03:00:05.000;2023-09-08T22:00:05.000;30.2;5.06;19.63;1
2023-09-09T03:15:05.000;2023-09-08T22:15:05.000;30.6;5.06;19.66;1
2023-09-09T03:30:05.000;2023-09-08T22:30:05.000;30.9;5.06;19.67;1
2023-09-09T03:45:05.000;2023-09-08T22:45:05.000;31.5;5.06;19.69;1
2023-09-09T04:00:05.000;2023-09-08T23:00:05.000;31.9;5.06;19.70;1
2023-09-09T04:15:05.000;2023-09-08T23:15:05.000;31.9;5.06;19.72;1
2023-09-09T04:30:05.000;2023-09-08T23:30:05.000;31.5;5.06;19.73;1
2023-09-09T04:45:05.000;2023-09-08T23:45:05.000;31.5;5.06;19.75;1
2023-09-09T05:00:05.000;2023-09-09T00:00:05.000;31.5;5.06;19.76;1
2023-09-09T05:15:05.000;2023-09-09T00:15:05.000;30.9;5.06;19.79;1
2023-09-09T05:30:05.000;2023-09-09T00:30:05.000;30.6;5.06;19.80;1
2023-09-09T05:45:05.000;2023-09-09T00:45:05.000;30.2;5.06;19.80;1
2023-09-09T06:00:05.000;2023-09-09T01:00:05.000;30.2;5.06;19.80;1
2023-09-09T06:15:05.000;2023-09-09T01:15:05.000;29.9;5.06;19.81;1
2023-09-09T06:30:05.000;2023-09-09T01:30:05.000;29.6;5.06;19.82;1
2023-09-09T06:45:05.000;2023-09-09T01:45:05.000;29.3;5.06;19.82;1
2023-09-09T07:00:05.000;2023-09-09T02:00:05.000;29.0;5.06;19.83;1
2023-09-09T07:15:05.000;2023-09-09T02:15:05.000;28.3;5.06;19.82;1
2023-09-09T07:30:05.000;2023-09-09T02:30:05.000;28.0;5.06;19.82;1
2023-09-09T07:45:05.000;2023-09-09T02:45:05.000;27.7;5.06;19.80;1
2023-09-09T08:00:05.000;2023-09-09T03:00:05.000;27.0;5.06;19.79;1
2023-09-09T08:15:05.000;2023-09-09T03:15:05.000;26.7;5.06;19.78;1
2023-09-09T08:30:05.000;2023-09-09T03:30:05.000;26.4;5.06;19.77;1
2023-09-09T08:45:17.000;2023-09-09T03:45:17.000;27.0;5.06;21.86;1
2023-09-09T09:00:05.000;2023-09-09T04:00:05.000;26.7;5.06;19.74;1
2023-09-09T09:15:05.000;2023-09-09T04:15:05.000;25.4;5.06;19.72;1
2023-09-09T09:30:05.000;2023-09-09T04:30:05.000;25.1;5.06;19.71;1
2023-09-09T09:45:05.000;2023-09-09T04:45:05.000;25.4;5.06;19.68;1
2023-09-09T10:00:05.000;2023-09-09T05:00:05.000;25.7;5.06;19.67;1
2023-09-09T10:15:05.000;2023-09-09T05:15:05.000;25.7;5.06;19.64;1
2023-09-09T10:30:05.000;2023-09-09T05:30:05.000;25.4;5.06;19.62;1
2023-09-09T10:45:05.000;2023-09-09T05:45:05.000;25.4;5.06;19.58;1
2023-09-09T11:00:05.000;2023-09-09T06:00:05.000;25.4;5.06;19.52;1
2023-09-09T11:15:05.000;2023-09-09T06:15:05.000;25.4;5.06;19.22;1
2023-09-09T11:30:05.000;2023-09-09T06:30:05.000;25.1;5.06;17.48;1
2023-09-09T11:45:05.000;2023-09-09T06:45:05.000;24.8;5.06;14.01;1
2023-09-10T01:00:05.000;2023-09-09T20:00:05.000;35.4;5.06;10.42;1
2023-09-10T01:15:05.000;2023-09-09T20:15:05.000;34.4;5.06;14.45;1
2023-09-10T01:30:05.000;2023-09-09T20:30:05.000;33.8;5.06;17.83;1
2023-09-10T01:45:05.000;2023-09-09T20:45:05.000;33.1;5.06;18.46;1
2023-09-10T02:00:05.000;2023-09-09T21:00:05.000;32.5;5.06;17.96;1
2023-09-10T02:15:05.000;2023-09-09T21:15:05.000;31.9;5.06;17.07;1
2023-09-10T02:30:05.000;2023-09-09T21:30:05.000;31.9;5.06;16.91;1
2023-09-10T02:45:05.000;2023-09-09T21:45:05.000;32.2;5.06;17.45;1
2023-09-10T03:00:05.000;2023-09-09T22:00:05.000;31.9;5.06;17.01;1
2023-09-10T03:15:05.000;2023-09-09T22:15:05.000;30.9;5.06;16.89;1
2023-09-10T03:30:05.000;2023-09-09T22:30:05.000;29.9;5.06;16.91;1
2023-09-10T03:45:05.000;2023-09-09T22:45:05.000;29.9;5.06;16.90;1
2023-09-10T04:00:05.000;2023-09-09T23:00:05.000;30.2;5.06;17.01;1
2023-09-10T04:15:05.000;2023-09-09T23:15:05.000;30.9;5.06;17.14;1
2023-09-10T04:30:05.000;2023-09-09T23:30:05.000;30.9;5.06;17.18;1
2023-09-10T04:45:05.000;2023-09-09T23:45:05.000;30.6;5.06;17.11;1
2023-09-10T05:00:05.000;2023-09-10T00:00:05.000;30.6;5.06;17.28;1
2023-09-10T05:15:05.000;2023-09-10T00:15:05.000;30.9;5.06;17.36;1
2023-09-10T05:30:05.000;2023-09-10T00:30:05.000;31.2;5.06;17.66;1
2023-09-10T05:45:05.000;2023-09-10T00:45:05.000;30.9;5.06;18.63;1
2023-09-10T06:00:05.000;2023-09-10T01:00:05.000;30.2;5.06;19.60;1
2023-09-10T06:15:05.000;2023-09-10T01:15:05.000;29.3;5.06;19.42;1
2023-09-10T06:30:05.000;2023-09-10T01:30:05.000;29.0;5.06;19.37;1
2023-09-10T06:45:05.000;2023-09-10T01:45:05.000;28.6;5.06;19.29;1
2023-09-10T07:00:05.000;2023-09-10T02:00:05.000;28.3;5.06;19.64;1
2023-09-10T07:15:05.000;2023-09-10T02:15:05.000;27.7;5.06;19.81;1
2023-09-10T07:30:05.000;2023-09-10T02:30:05.000;27.3;5.06;19.82;1
2023-09-10T07:45:05.000;2023-09-10T02:45:05.000;26.7;5.06;19.83;1
2023-09-10T08:00:05.000;2023-09-10T03:00:05.000;26.7;5.06;19.80;1
2023-09-10T08:15:05.000;2023-09-10T03:15:05.000;26.4;5.06;19.82;1
2023-09-10T08:30:05.000;2023-09-10T03:30:05.000;26.4;5.06;19.83;1
2023-09-10T08:45:05.000;2023-09-10T03:45:05.000;26.1;5.06;19.82;1
2023-09-10T09:00:05.000;2023-09-10T04:00:05.000;25.7;5.06;19.82;1
2023-09-10T09:15:05.000;2023-09-10T04:15:05.000;25.4;5.06;19.80;1
2023-09-10T09:30:05.000;2023-09-10T04:30:05.000;24.8;5.06;19.78;1
2023-09-10T09:45:05.000;2023-09-10T04:45:05.000;24.4;5.06;19.76;1
2023-09-10T10:00:05.000;2023-09-10T05:00:05.000;23.8;5.06;19.75;1
2023-09-10T10:15:05.000;2023-09-10T05:15:05.000;23.5;5.06;19.73;1
2023-09-10T10:30:05.000;2023-09-10T05:30:05.000;23.8;5.06;19.73;1
2023-09-10T10:45:05.000;2023-09-10T05:45:05.000;24.1;5.06;19.72;1
2023-09-10T11:00:05.000;2023-09-10T06:00:05.000;24.4;5.06;19.68;1
2023-09-10T11:15:05.000;2023-09-10T06:15:05.000;24.8;5.06;19.34;1
2023-09-10T11:30:05.000;2023-09-10T06:30:05.000;24.8;5.06;17.23;1
2023-09-10T11:45:05.000;2023-09-10T06:45:05.000;25.1;5.06;13.81;1
2023-09-11T01:00:05.000;2023-09-10T20:00:05.000;33.5;5.06;10.87;1
2023-09-11T01:15:05.000;2023-09-10T20:15:05.000;32.5;5.06;15.16;1
2023-09-11T01:30:05.000;2023-09-10T20:30:05.000;31.5;5.06;18.22;1
2023-09-11T01:45:05.000;2023-09-10T20:45:05.000;30.9;5.06;19.22;1
2023-09-11T02:00:05.000;2023-09-10T21:00:05.000;29.9;5.06;19.45;1
2023-09-11T02:15:05.000;2023-09-10T21:15:05.000;29.3;5.06;19.50;1
2023-09-11T02:30:05.000;2023-09-10T21:30:05.000;28.6;5.06;19.58;1
2023-09-11T02:45:05.000;2023-09-10T21:45:05.000;27.7;5.06;19.59;1
2023-09-11T03:00:05.000;2023-09-10T22:00:05.000;27.0;5.06;19.60;1
2023-09-11T03:15:30.000;2023-09-10T22:15:30.000;27.3;5.06;22.36;1
2023-09-11T03:30:05.000;2023-09-10T22:30:05.000;27.3;5.06;19.62;1
2023-09-11T03:45:05.000;2023-09-10T22:45:05.000;26.1;5.06;19.62;1
2023-09-11T04:00:05.000;2023-09-10T23:00:05.000;25.4;5.06;19.63;1
2023-09-11T04:15:05.000;2023-09-10T23:15:05.000;24.4;5.06;19.66;1
2023-09-11T04:30:05.000;2023-09-10T23:30:05.000;24.1;5.06;19.67;1
2023-09-11T04:45:05.000;2023-09-10T23:45:05.000;23.5;5.06;19.69;1
2023-09-11T05:00:05.000;2023-09-11T00:00:05.000;23.2;5.06;19.71;1
2023-09-11T05:15:05.000;2023-09-11T00:15:05.000;23.2;5.06;19.73;1
2023-09-11T05:30:05.000;2023-09-11T00:30:05.000;22.8;5.06;19.76;1
2023-09-11T05:45:05.000;2023-09-11T00:45:05.000;22.5;5.06;19.76;1
2023-09-11T06:00:05.000;2023-09-11T01:00:05.000;22.2;5.06;19.78;1
2023-09-11T06:15:05.000;2023-09-11T01:15:05.000;22.2;5.06;19.80;1
2023-09-11T06:30:05.000;2023-09-11T01:30:05.000;21.9;5.06;19.80;1
2023-09-11T06:45:35.000;2023-09-11T01:45:35.000;22.8;5.06;22.61;1
2023-09-11T07:00:05.000;2023-09-11T02:00:05.000;23.2;5.06;19.82;1
2023-09-11T07:15:05.000;2023-09-11T02:15:05.000;22.5;5.06;19.83;1
2023-09-11T07:30:05.000;2023-09-11T02:30:05.000;22.2;5.06;19.84;1
2023-09-11T07:45:05.000;2023-09-11T02:45:05.000;21.9;5.06;19.83;1
2023-09-11T08:00:05.000;2023-09-11T03:00:05.000;21.5;5.06;19.83;1
2023-09-11T08:15:05.000;2023-09-11T03:15:05.000;21.5;5.06;19.82;1
2023-09-11T08:30:05.000;2023-09-11T03:30:05.000;21.9;5.06;19.82;1
2023-09-11T08:45:05.000;2023-09-11T03:45:05.000;21.9;5.06;19.71;1
2023-09-11T09:00:05.000;2023-09-11T04:00:05.000;22.2;5.06;19.61;1
2023-09-11T09:15:05.000;2023-09-11T04:15:05.000;22.5;5.06;19.68;1
2023-09-11T09:30:05.000;2023-09-11T04:30:05.000;22.8;5.06;19.74;1
2023-09-11T09:45:05.000;2023-09-11T04:45:05.000;22.2;5.06;19.43;1
2023-09-11T10:00:05.000;2023-09-11T05:00:05.000;21.9;5.06;18.97;1
2023-09-11T10:15:05.000;2023-09-11T05:15:05.000;21.9;5.06;19.73;1
2023-09-11T10:30:05.000;2023-09-11T05:30:05.000;21.5;5.06;19.77;1
2023-09-11T10:45:05.000;2023-09-11T05:45:05.000;21.2;5.06;19.65;1
2023-09-11T11:00:05.000;2023-09-11T06:00:05.000;20.9;5.06;19.33;1
2023-09-11T11:15:05.000;2023-09-11T06:15:05.000;20.6;5.06;19.04;1
2023-09-11T11:30:05.000;2023-09-11T06:30:05.000;20.6;5.05;17.32;1
2023-09-11T11:45:05.000;2023-09-11T06:45:05.000;20.6;5.06;14.16;1
2023-09-11T12:00:05.000;2023-09-11T07:00:05.000;20.6;5.06;10.11;1
2023-09-12T01:00:05.000;2023-09-11T20:00:05.000;32.8;5.06;11.00;1
2023-09-12T01:15:05.000;2023-09-11T20:15:05.000;31.9;5.06;15.38;1
2023-09-12T01:30:05.000;2023-09-11T20:30:05.000;30.9;5.06;18.28;1
2023-09-12T01:45:05.000;2023-09-11T20:45:05.000;29.6;5.06;19.35;1
2023-09-12T02:00:05.000;2023-09-11T21:00:05.000;28.6;5.06;19.45;1
2023-09-12T02:15:05.000;2023-09-11T21:15:05.000;28.0;5.06;19.47;1
2023-09-12T02:30:05.000;2023-09-11T21:30:05.000;27.3;5.06;19.49;1
2023-09-12T02:45:05.000;2023-09-11T21:45:05.000;27.3;5.06;19.54;1
2023-09-12T03:00:05.000;2023-09-11T22:00:05.000;26.7;5.06;19.53;1
2023-09-12T03:15:05.000;2023-09-11T22:15:05.000;26.1;5.06;19.53;1
2023-09-12T03:30:05.000;2023-09-11T22:30:05.000;26.1;5.06;19.49;1
2023-09-12T03:45:05.000;2023-09-11T22:45:05.000;26.1;5.06;19.14;1
2023-09-12T04:00:05.000;2023-09-11T23:00:05.000;26.4;5.06;19.35;1
2023-09-12T04:15:05.000;2023-09-11T23:15:05.000;27.3;5.06;19.28;1
2023-09-12T04:30:05.000;2023-09-11T23:30:05.000;27.7;5.06;18.49;1
2023-09-12T04:45:05.000;2023-09-11T23:45:05.000;28.0;5.06;17.79;1
2023-09-12T05:00:05.000;2023-09-12T00:00:05.000;28.0;5.06;18.69;1
2023-09-12T05:15:05.000;2023-09-12T00:15:05.000;28.0;5.06;18.93;1
2023-09-12T05:30:05.000;2023-09-12T00:30:05.000;28.0;5.06;17.88;1
2023-09-12T05:45:05.000;2023-09-12T00:45:05.000;27.7;5.06;17.93;1
2023-09-12T06:00:05.000;2023-09-12T01:00:05.000;27.7;5.06;17.75;1
2023-09-12T06:15:05.000;2023-09-12T01:15:05.000;27.7;5.06;17.50;1
2023-09-12T06:30:05.000;2023-09-12T01:30:05.000;27.7;5.06;17.60;1
2023-09-12T06:45:05.000;2023-09-12T01:45:05.000;27.3;5.06;17.64;1
2023-09-12T07:00:05.000;2023-09-12T02:00:05.000;27.3;5.06;17.74;1
2023-09-12T07:15:05.000;2023-09-12T02:15:05.000;27.0;5.06;17.51;1
2023-09-12T07:30:05.000;2023-09-12T02:30:05.000;26.7;5.06;18.08;1
2023-09-12T07:45:05.000;2023-09-12T02:45:05.000;26.7;5.06;18.27;1
2023-09-12T08:00:05.000;2023-09-12T03:00:05.000;26.1;5.06;18.46;1
2023-09-12T08:15:05.000;2023-09-12T03:15:05.000;26.1;5.06;18.13;1
2023-09-12T08:30:05.000;2023-09-12T03:30:05.000;25.7;5.06;18.57;1
2023-09-12T08:45:05.000;2023-09-12T03:45:05.000;25.4;5.06;18.14;1
2023-09-12T09:00:05.000;2023-09-12T04:00:05.000;25.7;5.06;17.93;1
2023-09-12T09:15:05.000;2023-09-12T04:15:05.000;25.7;5.06;17.97;1
2023-09-12T09:30:05.000;2023-09-12T04:30:05.000;25.7;5.06;17.58;1
2023-09-12T09:45:05.000;2023-09-12T04:45:05.000;25.4;5.06;17.98;1
2023-09-12T10:00:05.000;2023-09-12T05:00:05.000;25.4;5.06;18.43;1
2023-09-12T10:15:05.000;2023-09-12T05:15:05.000;25.1;5.06;17.84;1
2023-09-12T10:30:05.000;2023-09-12T05:30:05.000;25.1;5.06;17.68;1
2023-09-12T10:45:05.000;2023-09-12T05:45:05.000;25.1;5.06;17.76;1
2023-09-12T11:00:05.000;2023-09-12T06:00:05.000;25.1;5.06;18.23;1
2023-09-12T11:15:05.000;2023-09-12T06:15:05.000;25.4;5.06;18.36;1
2023-09-12T11:30:05.000;2023-09-12T06:30:05.000;25.4;5.06;17.47;1
2023-09-12T11:45:05.000;2023-09-12T06:45:05.000;25.4;5.06;14.11;1
2023-09-12T12:00:05.000;2023-09-12T07:00:05.000;25.7;5.06;10.06;1
2023-09-13T01:00:05.000;2023-09-12T20:00:05.000;31.2;5.06;11.25;1
2023-09-13T01:15:05.000;2023-09-12T20:15:05.000;30.6;5.06;15.54;1
2023-09-13T01:30:05.000;2023-09-12T20:30:05.000;30.2;5.06;18.29;1
2023-09-13T01:45:05.000;2023-09-12T20:45:05.000;29.6;5.06;18.86;1
2023-09-13T02:00:05.000;2023-09-12T21:00:05.000;29.6;5.06;17.88;1
2023-09-13T02:15:05.000;2023-09-12T21:15:05.000;29.6;5.06;17.81;1
2023-09-13T02:30:05.000;2023-09-12T21:30:05.000;29.6;5.06;18.10;1
2023-09-13T02:45:05.000;2023-09-12T21:45:05.000;29.3;5.06;18.79;1
2023-09-13T03:00:05.000;2023-09-12T22:00:05.000;29.0;5.06;19.18;1
2023-09-13T03:15:05.000;2023-09-12T22:15:05.000;28.6;5.06;18.77;1
2023-09-13T03:30:05.000;2023-09-12T22:30:05.000;28.6;5.06;19.00;1
2023-09-13T03:45:05.000;2023-09-12T22:45:05.000;28.3;5.06;18.49;1
2023-09-13T04:00:05.000;2023-09-12T23:00:05.000;28.3;5.06;18.31;1
2023-09-13T04:15:05.000;2023-09-12T23:15:05.000;28.3;5.06;18.75;1
2023-09-13T04:30:05.000;2023-09-12T23:30:05.000;28.0;5.06;19.04;1
2023-09-13T04:45:05.000;2023-09-12T23:45:05.000;28.0;5.06;18.20;1
2023-09-13T05:00:05.000;2023-09-13T00:00:05.000;28.0;5.06;18.32;1
2023-09-13T05:15:05.000;2023-09-13T00:15:05.000;27.7;5.06;18.77;1
2023-09-13T05:30:05.000;2023-09-13T00:30:05.000;27.7;5.06;18.61;1
2023-09-13T05:45:05.000;2023-09-13T00:45:05.000;27.3;5.06;19.37;1
2023-09-13T06:00:05.000;2023-09-13T01:00:05.000;27.0;5.06;19.60;1
2023-09-13T06:15:05.000;2023-09-13T01:15:05.000;26.7;5.06;19.64;1
2023-09-13T06:30:05.000;2023-09-13T01:30:05.000;26.4;5.06;19.70;1
2023-09-13T06:45:05.000;2023-09-13T01:45:05.000;26.1;5.06;19.69;1
2023-09-13T07:00:05.000;2023-09-13T02:00:05.000;25.4;5.06;19.70;1
2023-09-13T07:15:05.000;2023-09-13T02:15:05.000;25.1;5.06;19.72;1
2023-09-13T07:30:05.000;2023-09-13T02:30:05.000;25.1;5.06;19.72;1
2023-09-13T07:45:05.000;2023-09-13T02:45:05.000;24.8;5.06;19.73;1
2023-09-13T08:00:05.000;2023-09-13T03:00:05.000;24.8;5.06;19.73;1
2023-09-13T08:15:05.000;2023-09-13T03:15:05.000;24.4;5.06;19.70;1
2023-09-13T08:30:05.000;2023-09-13T03:30:05.000;24.1;5.06;18.45;1
2023-09-13T08:45:05.000;2023-09-13T03:45:05.000;24.1;5.06;18.20;1
2023-09-13T09:00:05.000;2023-09-13T04:00:05.000;24.1;5.06;17.97;1
2023-09-13T09:15:05.000;2023-09-13T04:15:05.000;24.4;5.06;17.72;1
2023-09-13T09:30:05.000;2023-09-13T04:30:05.000;24.4;5.06;18.88;1
2023-09-13T09:45:05.000;2023-09-13T04:45:05.000;24.4;5.06;18.89;1
2023-09-13T10:00:05.000;2023-09-13T05:00:05.000;24.1;5.06;18.68;1
2023-09-13T10:15:05.000;2023-09-13T05:15:05.000;24.1;5.06;18.95;1
2023-09-13T10:30:05.000;2023-09-13T05:30:05.000;24.1;5.06;18.75;1
2023-09-13T10:45:05.000;2023-09-13T05:45:05.000;24.1;5.06;17.73;1
2023-09-13T11:00:05.000;2023-09-13T06:00:05.000;24.4;5.06;17.56;1
2023-09-13T11:15:05.000;2023-09-13T06:15:05.000;24.4;5.06;17.68;1
2023-09-13T11:30:05.000;2023-09-13T06:30:05.000;24.4;5.06;17.23;1
2023-09-13T11:45:05.000;2023-09-13T06:45:05.000;24.8;5.06;15.04;1
2023-09-13T12:00:05.000;2023-09-13T07:00:05.000;24.4;5.06;11.12;1
2023-09-14T01:00:05.000;2023-09-13T20:00:05.000;28.3;5.06;12.72;1
2023-09-14T01:15:05.000;2023-09-13T20:15:05.000;28.0;5.06;16.00;1
2023-09-14T01:30:05.000;2023-09-13T20:30:05.000;28.0;5.06;17.14;1
2023-09-14T01:45:05.000;2023-09-13T20:45:05.000;26.7;5.06;17.97;1
2023-09-14T02:00:05.000;2023-09-13T21:00:05.000;25.4;5.06;18.60;1
2023-09-14T02:15:05.000;2023-09-13T21:15:05.000;24.4;5.06;19.00;1
2023-09-14T02:30:05.000;2023-09-13T21:30:05.000;24.1;5.06;19.36;1
2023-09-14T02:45:05.000;2023-09-13T21:45:05.000;24.1;5.06;19.44;1
2023-09-14T03:00:05.000;2023-09-13T22:00:05.000;24.1;5.06;17.95;1
2023-09-14T03:15:05.000;2023-09-13T22:15:05.000;24.1;5.06;18.39;1
2023-09-14T03:30:05.000;2023-09-13T22:30:05.000;24.1;5.06;17.79;1
2023-09-14T03:45:05.000;2023-09-13T22:45:05.000;23.8;5.06;18.09;1
2023-09-14T04:00:05.000;2023-09-13T23:00:05.000;23.8;5.06;18.01;1
2023-09-14T04:15:05.000;2023-09-13T23:15:05.000;23.8;5.06;18.34;1
2023-09-14T04:30:05.000;2023-09-13T23:30:05.000;23.8;5.06;18.31;1
2023-09-14T04:45:05.000;2023-09-13T23:45:05.000;23.8;5.06;18.55;1
2023-09-14T05:00:05.000;2023-09-14T00:00:05.000;23.8;5.06;18.33;1
2023-09-14T05:15:05.000;2023-09-14T00:15:05.000;23.5;5.06;18.49;1
